p1,C,D,CsubstractA,DsubstractB,Lx
,75,100,-25,-150,71.6666666666667
,82,107,7,7,75
,89,114,7,7,75
,96,121,7,7,75
,103,128,7,7,75
,110,135,7,7,75
,117,142,7,7,75
,124,149,7,7,75
,131,156,7,7,75
,138,163,7,7,75
,145,170,7,7,75
,152,177,7,7,75
,159,184,7,7,75
,166,191,7,7,75
,173,198,7,7,75
,180,205,7,7,75
,187,212,7,7,75
,194,219,7,7,75
,195,226,1,7,75
,188,233,-7,7,75
,181,240,-7,7,75
,174,247,-7,7,75
,167,254,-7,7,75
,160,261,-7,7,75
,153,268,-7,7,75
,146,275,-7,7,75
,139,282,-7,7,75
,132,289,-7,7,75
,125,296,-7,7,75
,118,303,-7,7,75
,111,310,-7,7,75
,104,317,-7,7,75
,97,324,-7,7,75
,90,331,-7,7,75
,83,338,-7,7,75
,76,345,-7,7,75
,69,352,-7,7,75
,62,359,-7,7,75
,55,366,-7,7,75
,48,373,-7,7,75
,41,380,-7,7,75
,34,387,-7,7,75
,27,394,-7,7,75
,20,401,-7,7,75
,13,408,-7,7,75
,6,415,-7,7,75
,0,408,-6,-7,118.857142857143
,7,401,7,-7,72
,14,394,7,-7,72
,21,387,7,-7,72
,28,380,7,-7,72
,35,373,7,-7,72
,42,366,7,-7,72
,49,359,7,-7,72
,56,352,7,-7,72
,63,345,7,-7,72
,70,338,7,-7,72
,77,331,7,-7,72
,84,324,7,-7,72
,91,317,7,-7,72
,98,310,7,-7,72
,105,303,7,-7,72
,112,296,7,-7,72
,119,289,7,-7,72
,126,282,7,-7,72
,133,275,7,-7,72
,140,268,7,-7,72
,147,261,7,-7,72
,154,254,7,-7,72
,161,247,7,-7,72
,168,240,7,-7,72
,175,233,7,-7,72
,182,226,7,-7,72
,189,219,7,-7,72
,195,212,6,-7,91.8571428571429
,188,205,-7,-7,63
,181,198,-7,-7,63
,174,191,-7,-7,63
,167,184,-7,-7,63
,160,177,-7,-7,63
,153,170,-7,-7,63
,146,163,-7,-7,63
,139,156,-7,-7,63
,132,149,-7,-7,63
,125,142,-7,-7,63
,118,135,-7,-7,63
,111,128,-7,-7,63
,104,121,-7,-7,63
,97,114,-7,-7,63
,90,107,-7,-7,63
,83,100,-7,-7,63
,76,93,-7,-7,63
,69,86,-7,-7,63
,62,80,-7,-6,62
,55,87,-7,7,62
,48,94,-7,7,62
,41,101,-7,7,62
,34,108,-7,7,62
,27,115,-7,7,62
,20,122,-7,7,62
,13,129,-7,7,62
,6,136,-7,7,62
,0,143,-6,7,95.7857142857143
,7,150,7,7,193
,14,157,7,7,193
,21,164,7,7,193
,28,171,7,7,193
,35,178,7,7,193
,42,185,7,7,193
,49,192,7,7,193
,56,199,7,7,193
,63,206,7,7,193
,70,213,7,7,193
,77,220,7,7,193
,84,227,7,7,193
,91,234,7,7,193
,98,241,7,7,193
,105,248,7,7,193
,112,255,7,7,193
,119,262,7,7,193
,126,269,7,7,193
,133,276,7,7,193
,140,283,7,7,193
,147,290,7,7,193
,154,297,7,7,193
,161,304,7,7,193
,168,311,7,7,193
,175,318,7,7,193
,182,325,7,7,193
,189,332,7,7,193
,195,339,6,7,193
,188,346,-7,7,193
,181,353,-7,7,193
,174,360,-7,7,193
,167,367,-7,7,193
,160,374,-7,7,193
,153,381,-7,7,193
,146,388,-7,7,193
,139,395,-7,7,193
,132,402,-7,7,193
,125,409,-7,7,193
,118,415,-7,6,193
,111,408,-7,-7,183
,104,401,-7,-7,183
,97,394,-7,-7,183
,90,387,-7,-7,183
,83,380,-7,-7,183
,76,373,-7,-7,183
,69,366,-7,-7,183
,62,359,-7,-7,183
,55,352,-7,-7,183
,48,345,-7,-7,183
,41,338,-7,-7,183
,34,331,-7,-7,183
,27,324,-7,-7,183
,20,317,-7,-7,183
,13,310,-7,-7,183
,6,303,-7,-7,183
,0,296,-6,-7,185.142857142857
,7,289,7,-7,184
,14,282,7,-7,184
,21,275,7,-7,184
,28,268,7,-7,184
,35,261,7,-7,184
,42,254,7,-7,184
,49,247,7,-7,184
,56,240,7,-7,184
,63,233,7,-7,184
,70,226,7,-7,184
,77,219,7,-7,184
,84,212,7,-7,184
,91,205,7,-7,184
,98,198,7,-7,184
,105,191,7,-7,184
,112,184,7,-7,184
,119,177,7,-7,184
,126,170,7,-7,184
,133,163,7,-7,184
,140,156,7,-7,184
,147,149,7,-7,184
,154,142,7,-7,184
,161,135,7,-7,184
,168,128,7,-7,184
,175,121,7,-7,184
,182,114,7,-7,184
,189,107,7,-7,184
,195,100,6,-7,187.857142857143
,188,93,-7,-7,175
,181,86,-7,-7,175
,174,80,-7,-6,174
,167,87,-7,7,96
,160,94,-7,7,96
,153,101,-7,7,96
,146,108,-7,7,96
,139,115,-7,7,96
,132,122,-7,7,96
,125,129,-7,7,96
,118,136,-7,7,96
,111,143,-7,7,96
,104,150,-7,7,96
,96,158,-8,8,96
,88,166,-8,8,96
,80,174,-8,8,96
,72,182,-8,8,96
,64,190,-8,8,96
,56,198,-8,8,96
,48,206,-8,8,96
,40,214,-8,8,96
,32,222,-8,8,96
,24,230,-8,8,96
,16,238,-8,8,96
,8,246,-8,8,96
,0,254,-8,8,96
,8,262,8,8,96
,16,270,8,8,96
,24,278,8,8,96
,32,286,8,8,96
,40,294,8,8,96
,48,302,8,8,96
,56,310,8,8,96
,64,318,8,8,96
,72,326,8,8,96
,80,334,8,8,96
,88,342,8,8,96
,96,350,8,8,96
,104,358,8,8,96
,112,366,8,8,96
,120,374,8,8,96
,128,382,8,8,96
,136,390,8,8,96
,144,398,8,8,96
,152,406,8,8,96
,160,414,8,8,96
,168,415,8,1,96
,176,407,8,-8,103
,184,399,8,-8,103
,192,391,8,-8,103
,195,383,3,-8,91.375
,187,375,-8,-8,108
,179,367,-8,-8,108
,171,359,-8,-8,108
,163,351,-8,-8,108
,155,343,-8,-8,108
,147,335,-8,-8,108
,139,327,-8,-8,108
,131,319,-8,-8,108
,123,311,-8,-8,108
,115,303,-8,-8,108
,107,295,-8,-8,108
,99,287,-8,-8,108
,91,279,-8,-8,108
,83,271,-8,-8,108
,75,263,-8,-8,108
,67,255,-8,-8,108
,59,247,-8,-8,108
,51,239,-8,-8,108
,43,231,-8,-8,108
,35,223,-8,-8,108
,27,215,-8,-8,108
,19,207,-8,-8,108
,11,199,-8,-8,108
,3,191,-8,-8,108
,0,183,-3,-8,38.625
,8,175,8,-8,103
,16,167,8,-8,103
,24,159,8,-8,103
,32,151,8,-8,103
,40,143,8,-8,103
,48,135,8,-8,103
,56,127,8,-8,103
,64,119,8,-8,103
,72,111,8,-8,103
,80,103,8,-8,103
,88,95,8,-8,103
,96,87,8,-8,103
,104,80,8,-7,104
,112,88,8,8,104
,120,96,8,8,104
,128,104,8,8,104
,136,112,8,8,104
,144,120,8,8,104
,152,128,8,8,104
,160,136,8,8,104
,168,144,8,8,104
,176,152,8,8,104
,184,160,8,8,104
,192,168,8,8,104
,195,176,3,8,150.375
,187,184,-8,8,21
,179,192,-8,8,21
,171,200,-8,8,21
,163,208,-8,8,21
,155,216,-8,8,21
,147,224,-8,8,21
,139,232,-8,8,21
,131,240,-8,8,21
,123,248,-8,8,21
,115,256,-8,8,21
,107,264,-8,8,21
,99,272,-8,8,21
,91,280,-8,8,21
,83,288,-8,8,21
,75,296,-8,8,21
,67,304,-8,8,21
,59,312,-8,8,21
,51,320,-8,8,21
,43,328,-8,8,21
,35,336,-8,8,21
,27,344,-8,8,21
,19,352,-8,8,21
,11,360,-8,8,21
,3,368,-8,8,21
,0,376,-3,8,21
,8,384,8,8,21
,16,392,8,8,21
,24,400,8,8,21
,32,408,8,8,21
,40,415,8,7,21
,48,407,8,-8,25
,56,399,8,-8,25
,64,391,8,-8,25
,72,383,8,-8,25
,80,375,8,-8,25
,88,367,8,-8,25
,96,359,8,-8,25
,104,351,8,-8,25
,112,343,8,-8,25
,120,335,8,-8,25
,128,327,8,-8,25
,136,319,8,-8,25
,144,311,8,-8,25
,152,303,8,-8,25
,160,295,8,-8,25
,168,287,8,-8,25
,176,279,8,-8,25
,184,271,8,-8,25
,192,263,8,-8,25
,195,255,3,-8,139.375
,187,247,-8,-8,20
,179,239,-8,-8,20
,171,231,-8,-8,20
,163,223,-8,-8,20
,155,215,-8,-8,20
,147,207,-8,-8,20
,139,199,-8,-8,20
,131,191,-8,-8,20
,123,183,-8,-8,20
,115,175,-8,-8,20
,107,167,-8,-8,20
,99,159,-8,-8,20
,91,151,-8,-8,20
,83,143,-8,-8,20
,75,135,-8,-8,20
,67,127,-8,-8,20
,59,119,-8,-8,20
,51,111,-8,-8,20
